0.728387	1.266000
0.729337	0.950000
0.730458	1.121000
0.731531	1.073000
0.732628	1.097000
0.733725	1.097000
0.734842	1.117000
0.735898	1.056000
0.736937	1.039000
0.738160	1.223000
0.739273	1.113000
0.740351	1.078000
0.741445	1.094000
0.742581	1.136000
0.743564	0.983000
0.744758	1.194000
0.745885	1.127000
0.746994	1.109000
0.748102	1.108000
0.749181	1.079000
0.750310	1.129000
0.751404	1.094000
0.752481	1.077000
0.753580	1.099000
0.754673	1.093000
0.755804	1.131000
0.756906	1.102000
0.758003	1.097000
0.759071	1.068000
0.760114	1.043000
0.761300	1.186000
0.762397	1.097000
0.763527	1.130000
0.764565	1.038000
0.765700	1.135000
0.766799	1.099000
0.767909	1.110000
0.768886	0.977000
0.770068	1.182000
0.771175	1.107000
0.772270	1.095000
0.773372	1.102000
0.774609	1.237000
0.775679	1.070000
0.776737	1.058000
0.777829	1.092000
0.778910	1.081000
0.780027	1.117000
0.781127	1.100000
0.782161	1.034000
0.783242	1.081000
0.784344	1.102000
0.785425	1.081000
0.786530	1.105000
0.787620	1.090000
0.788706	1.086000
0.789828	1.122000
0.790942	1.114000
0.792015	1.073000
0.793090	1.075000
0.794194	1.104000
0.795282	1.088000
0.796772	1.490000
0.797470	0.698000
0.798603	1.133000
0.799676	1.073000
0.800781	1.105000
0.801887	1.106000
0.802981	1.094000
0.804082	1.101000
0.805168	1.086000
0.806288	1.120000
0.807520	1.232000
0.808511	0.991000
0.809603	1.092000
0.810717	1.114000
0.811823	1.106000
0.812918	1.095000
0.814117	1.199000
0.815208	1.091000
0.816378	1.170000
0.817463	1.085000
0.818589	1.126000
0.819692	1.103000
0.820814	1.122000
0.821955	1.141000
0.823092	1.137000
0.824191	1.099000
0.825261	1.070000
0.826423	1.162000
0.827553	1.130000
0.828676	1.123000
0.829775	1.099000
0.830876	1.101000
0.831969	1.093000
0.833058	1.089000
0.834161	1.103000
0.835327	1.166000
0.836473	1.146000
0.837636	1.163000
0.838716	1.080000
0.839857	1.141000
0.840842	0.985000
0.841922	1.080000
0.842959	1.037000
0.844084	1.125000
0.845226	1.142000
0.846313	1.087000
0.847385	1.072000
0.848513	1.128000
0.849608	1.095000
0.850691	1.083000
0.851795	1.104000
0.852878	1.083000
0.853995	1.117000
0.855055	1.060000
0.856148	1.093000
0.857251	1.103000
0.858337	1.086000
0.859422	1.085000
0.860528	1.106000
0.861632	1.104000
0.862719	1.087000
0.863782	1.063000
0.864916	1.134000
0.866102	1.186000
0.867114	1.012000
0.868206	1.092000
0.869295	1.089000
0.870331	1.036000
0.871492	1.161000
0.872558	1.066000
0.873640	1.082000
0.874764	1.124000
0.875844	1.080000
0.876962	1.118000
0.878029	1.067000
0.879128	1.099000
0.880200	1.072000
0.881326	1.126000
0.882498	1.172000
0.883545	1.047000
0.884589	1.044000
0.885717	1.128000
0.886864	1.147000
0.887916	1.052000
0.888991	1.075000
0.890072	1.081000
0.891199	1.127000
0.892287	1.088000
0.893384	1.097000
0.894469	1.085000
0.895585	1.116000
0.896690	1.105000
0.897761	1.071000
0.898849	1.088000
0.900006	1.157000
0.901059	1.053000
0.902145	1.086000
0.903285	1.140000
0.904458	1.173000
0.905493	1.035000
0.906602	1.109000
0.907695	1.093000
0.908812	1.117000
0.909859	1.047000
0.910983	1.124000
0.912034	1.051000
0.913151	1.117000
0.914266	1.115000
0.915341	1.075000
0.916515	1.174000
0.917567	1.052000
0.918666	1.099000
0.919692	1.026000
0.920778	1.086000
0.921866	1.088000
0.922966	1.100000
0.924089	1.123000
0.925185	1.096000
0.926267	1.082000
0.927376	1.109000
0.928481	1.105000
0.929566	1.085000
0.930659	1.093000
0.931806	1.147000
0.932864	1.058000
0.934004	1.140000
0.935119	1.115000
0.936163	1.044000
0.937285	1.122000
0.938313	1.028000
0.939495	1.182000
0.940597	1.102000
0.941817	1.220000
0.942833	1.016000
0.943951	1.118000
0.945063	1.112000
0.946247	1.184000
0.947360	1.113000
0.948509	1.149000
0.949683	1.174000
0.950819	1.136000
0.952009	1.190000
0.953057	1.048000
0.954124	1.067000
0.955255	1.131000
0.956513	1.258000
0.957571	1.058000
0.958651	1.080000
0.959844	1.193000
0.961006	1.162000
0.962037	1.031000
0.963210	1.173000
0.964346	1.136000
0.965422	1.076000
0.966627	1.205000
0.967668	1.041000
0.968801	1.133000
0.969909	1.108000
0.971081	1.172000
0.972279	1.198000
0.973371	1.092000
0.974462	1.091000
0.977406	2.944000
0.977449	0.043000
0.978710	1.261000
0.979021	0.311000
0.980077	1.056000
0.981186	1.109000
0.982265	1.079000
0.983338	1.073000
0.984430	1.092000
0.985542	1.112000
0.986716	1.174000
0.987839	1.123000
0.988840	1.001000
0.990050	1.210000
0.991152	1.102000
0.992273	1.121000
0.993405	1.132000
0.994543	1.138000
0.995655	1.112000
0.996801	1.146000
0.997922	1.121000
0.999013	1.091000
1.000647	1.634000
1.001252	0.605000
1.002409	1.157000
1.004120	1.711000
1.004661	0.541000
1.005736	1.075000
1.006912	1.176000
1.007981	1.069000
1.009027	1.046000
1.010269	1.242000
1.011476	1.207000
1.012585	1.109000
1.013642	1.057000
1.014760	1.118000
1.015883	1.123000
1.017005	1.122000
1.018219	1.214000
1.019326	1.107000
1.020439	1.113000
1.021582	1.143000
1.022713	1.131000
1.023824	1.111000
1.024985	1.161000
1.026086	1.101000
1.027218	1.132000
1.028522	1.304000
1.029450	0.928000
1.030530	1.080000
1.031770	1.240000
1.033599	1.829000
1.033875	0.276000
1.035060	1.185000
1.036193	1.133000
1.037346	1.153000
1.038457	1.111000
1.039576	1.119000
1.040714	1.138000
1.041824	1.110000
1.042969	1.145000
1.044099	1.130000
1.045231	1.132000
1.046373	1.142000
1.047502	1.129000
1.048623	1.121000
1.049747	1.124000
1.050862	1.115000
1.051983	1.121000
1.053115	1.132000
1.054251	1.136000
1.055364	1.113000
1.056482	1.118000
1.057619	1.137000
1.058733	1.114000
1.059865	1.132000
1.061019	1.154000
1.062154	1.135000
1.063163	1.009000
1.064305	1.142000
1.065505	1.200000
1.066653	1.148000
1.067765	1.112000
1.068894	1.129000
1.070018	1.124000
1.072556	2.538000
1.072576	0.020000
1.075976	3.400000
1.076001	0.025000
1.076015	0.014000
1.076780	0.765000
1.077931	1.151000
1.079042	1.111000
1.080168	1.126000
1.081291	1.123000
1.082399	1.108000
1.083533	1.134000
1.084640	1.107000
1.085797	1.157000
1.086898	1.101000
1.088050	1.152000
1.089168	1.118000
1.090288	1.120000
1.091419	1.131000
1.092571	1.152000
1.093691	1.120000
1.094812	1.121000
1.095953	1.141000
1.097073	1.120000
1.098202	1.129000
1.099318	1.116000
1.100486	1.168000
1.101576	1.090000
1.102716	1.140000
1.103857	1.141000
1.104969	1.112000
1.106095	1.126000
1.107290	1.195000
1.108414	1.124000
1.109554	1.140000
1.110714	1.160000
1.111733	1.019000
1.112929	1.196000
1.114070	1.141000
1.115193	1.123000
1.116323	1.130000
1.117494	1.171000
1.118553	1.059000
1.119703	1.150000
1.120826	1.123000
1.121906	1.080000
1.123120	1.214000
1.124199	1.079000
1.125325	1.126000
1.126457	1.132000
1.127526	1.069000
1.128677	1.151000
1.129819	1.142000
1.130949	1.130000
1.132053	1.104000
1.133168	1.115000
1.134614	1.446000
1.135436	0.822000
1.136551	1.115000
1.137616	1.065000
1.138862	1.246000
1.140001	1.139000
1.141127	1.126000
1.142253	1.126000
1.143372	1.119000
1.144477	1.105000
1.145635	1.158000
1.146827	1.192000
1.147889	1.062000
1.148972	1.083000
1.150181	1.209000
1.151357	1.176000
1.152505	1.148000
1.153564	1.059000
1.154752	1.188000
1.155754	1.002000
1.157313	1.559000
1.157934	0.621000
1.159056	1.122000
1.160229	1.173000
1.161372	1.143000
1.162509	1.137000
1.163603	1.094000
1.164771	1.168000
1.165883	1.112000
1.167033	1.150000
1.168126	1.093000
1.169256	1.130000
1.170518	1.262000
1.171521	1.003000
1.172635	1.114000
1.173772	1.137000
1.174900	1.128000
1.176034	1.134000
1.177162	1.128000
1.178295	1.133000
1.179393	1.098000
1.180537	1.144000
1.181662	1.125000
1.182820	1.158000
1.183910	1.090000
1.185026	1.116000
1.186266	1.240000
1.187279	1.013000
1.188397	1.118000
1.189519	1.122000
1.190643	1.124000
1.191751	1.108000
1.192872	1.121000
1.194026	1.154000
1.195125	1.099000
1.196274	1.149000
1.197386	1.112000
1.198525	1.139000
1.199634	1.109000
1.200723	1.089000
1.201980	1.257000
1.203141	1.161000
1.204235	1.094000
1.205343	1.108000
1.206479	1.136000
1.207596	1.117000
1.208736	1.140000
1.209871	1.135000
1.210991	1.120000
1.212129	1.138000
1.213278	1.149000
1.214381	1.103000
1.215526	1.145000
1.216648	1.122000
1.217761	1.113000
1.218874	1.113000
1.219985	1.111000
1.221239	1.254000
1.222231	0.992000
1.223368	1.137000
1.224477	1.109000
1.225623	1.146000
1.226757	1.134000
1.227884	1.127000
1.229056	1.172000
1.230186	1.130000
1.231319	1.133000
1.232442	1.123000
1.233621	1.179000
1.234721	1.100000
1.235922	1.201000
1.236989	1.067000
1.238114	1.125000
1.239252	1.138000
1.240356	1.104000
1.241499	1.143000
1.242574	1.075000
1.243754	1.180000
1.244877	1.123000
1.246000	1.123000
1.247143	1.143000
1.248261	1.118000
1.249400	1.139000
1.250420	1.020000
1.251646	1.226000
1.252714	1.068000
1.253838	1.124000
1.254967	1.129000
1.256056	1.089000
1.257191	1.135000
1.259115	1.924000
1.260319	1.204000
1.261579	1.260000
1.262704	1.125000
1.263818	1.114000
1.265047	1.229000
1.266141	1.094000
1.267158	1.017000
1.268302	1.144000
1.269397	1.095000
1.270537	1.140000
1.271680	1.143000
1.272698	1.018000
1.273819	1.121000
1.274897	1.078000
1.276004	1.107000
1.277100	1.096000
1.278274	1.174000
1.279302	1.028000
1.280455	1.153000
1.281549	1.094000
1.282620	1.071000
1.283711	1.091000
1.284823	1.112000
1.285881	1.058000
1.287007	1.126000
1.288097	1.090000
1.289265	1.168000
1.290243	0.978000
1.291463	1.220000
1.292584	1.121000
1.293736	1.152000
1.294801	1.065000
1.295875	1.074000
1.297113	1.238000
1.298073	0.960000
1.299197	1.124000
1.300292	1.095000
1.301416	1.124000
1.302563	1.147000
1.303652	1.089000
1.304806	1.154000
1.305908	1.102000
1.307002	1.094000
1.308108	1.106000
1.309245	1.137000
1.310321	1.076000
1.311468	1.147000
1.312526	1.058000
1.313791	1.265000
1.314801	1.010000
1.315845	1.044000
1.316986	1.141000
1.318097	1.111000
1.319182	1.085000
1.320337	1.155000
1.321399	1.062000
1.322499	1.100000
1.323636	1.137000
1.324738	1.102000
1.325836	1.098000
1.326944	1.108000
1.328130	1.186000
1.329154	1.024000
1.330257	1.103000
1.331383	1.126000
1.332488	1.105000
1.333598	1.110000
1.334716	1.118000
1.335816	1.100000
1.336933	1.117000
1.338034	1.101000
1.339150	1.116000
1.340248	1.098000
1.341367	1.119000
1.342461	1.094000
1.343673	1.212000
1.344812	1.139000
1.345856	1.044000
1.346999	1.143000
1.348122	1.123000
1.349190	1.068000
1.350294	1.104000
1.351420	1.126000
1.352528	1.108000
1.353633	1.105000
1.354740	1.107000
1.355885	1.145000
1.356966	1.081000
1.358071	1.105000
1.359231	1.160000
1.360313	1.082000
1.361369	1.056000
1.362469	1.100000
1.363575	1.106000
1.364573	0.998000
1.365666	1.093000
1.366767	1.101000
1.367907	1.140000
1.368982	1.075000
1.370080	1.098000
1.371199	1.119000
1.372330	1.131000
1.373421	1.091000
1.374586	1.165000
1.375677	1.091000
1.376761	1.084000
1.377859	1.098000
1.378994	1.135000
1.380075	1.081000
1.381196	1.121000
1.382320	1.124000
1.383416	1.096000
1.384528	1.112000
1.385636	1.108000
1.386752	1.116000
1.387864	1.112000
1.388960	1.096000
1.390076	1.116000
1.391338	1.262000
1.392397	1.059000
1.393500	1.103000
1.394604	1.104000
1.395725	1.121000
1.396826	1.101000
1.397933	1.107000
1.399178	1.245000
1.400285	1.107000
1.401317	1.032000
1.402419	1.102000
1.403536	1.117000
1.404599	1.063000
1.405687	1.088000
1.406771	1.084000
1.407923	1.152000
1.409028	1.105000
1.410114	1.086000
1.411266	1.152000
1.412355	1.089000
1.413493	1.138000
1.414609	1.116000
1.415729	1.120000
1.416803	1.074000
1.417985	1.182000
1.419135	1.150000
1.420219	1.084000
1.421268	1.049000
1.422366	1.098000
1.423498	1.132000
1.424762	1.264000
1.425636	0.874000
1.427380	1.744000
1.427822	0.442000
1.429336	1.514000
1.430541	1.205000
1.431045	0.504000
1.433350	2.305000
1.434048	0.698000
1.435126	1.078000
1.436295	1.169000
1.437380	1.085000
1.438486	1.106000
1.439578	1.092000
1.440690	1.112000
1.441802	1.112000
1.442842	1.040000
1.443963	1.121000
1.445086	1.123000
1.446175	1.089000
1.447280	1.105000
1.448399	1.119000
1.449499	1.100000
1.450611	1.112000
1.451862	1.251000
1.452870	1.008000
1.453933	1.063000
1.455023	1.090000
1.456061	1.038000
1.457242	1.181000
1.458345	1.103000
1.459473	1.128000
1.460559	1.086000
1.461660	1.101000
1.462812	1.152000
1.463874	1.062000
1.464976	1.102000
1.466096	1.120000
1.467369	1.273000
1.468381	1.012000
1.469454	1.073000
1.470543	1.089000
1.471667	1.124000
1.472786	1.119000
1.473890	1.104000
1.475006	1.116000
1.476109	1.103000
1.477230	1.121000
1.478342	1.112000
1.479536	1.194000
1.480629	1.093000
1.481750	1.121000
1.482742	0.992000
1.483907	1.165000
1.485065	1.158000
1.486098	1.033000
1.487235	1.137000
1.488332	1.097000
1.489451	1.119000
1.490537	1.086000
1.491680	1.143000
1.492819	1.139000
1.493836	1.017000
1.494987	1.151000
1.496094	1.107000
1.497212	1.118000
1.498318	1.106000
1.499401	1.083000
1.500552	1.151000
1.501653	1.101000
1.502808	1.155000
1.503916	1.108000
1.504989	1.073000
1.506094	1.105000
1.507221	1.127000
1.508317	1.096000
1.509436	1.119000
1.510556	1.120000
1.511594	1.038000
1.512762	1.168000
1.513872	1.110000
1.514978	1.106000
1.516088	1.110000
1.517198	1.110000
1.518307	1.109000
1.519472	1.165000
1.520567	1.095000
1.521648	1.081000
1.522733	1.085000
1.523829	1.096000
1.524951	1.122000
1.526079	1.128000
1.527177	1.098000
1.528295	1.118000
1.529371	1.076000
1.530489	1.118000
1.531665	1.176000
1.532714	1.049000
1.533817	1.103000
1.534954	1.137000
1.536031	1.077000
1.537194	1.163000
1.538283	1.089000
1.539389	1.106000
1.540488	1.099000
1.541593	1.105000
1.542690	1.097000
1.543817	1.127000
1.544944	1.127000
1.546026	1.082000
1.547203	1.177000
1.548350	1.147000
1.549484	1.134000
1.550613	1.129000
1.551714	1.101000
1.553288	1.574000
1.554325	1.037000
